genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ARL17B	6.663	7.846	8.869	7.899	6.933	7.403	9.125	7.857	7.126	7.291	7.637	8.972	7.500	6.090	7.519	8.979	9.436	6.950	7.990	7.606	7.875	7.540	7.435	7.194	7.043	7.591	7.683	9.239	6.372	7.804	-0.045	1.670	3.207	1.774	1.646	2.390	2.248	2.846	3.994	1.319	2.289	3.094	1.637	3.277	1.432	2.721	1.250	1.014	2.799	0.928	2.941	2.714	2.108	3.030	2.119	0.998	0.404	2.777	0.440	2.250	6.610	6.216	7.683	8.942	7.874	6.397	5.406	6.940	7.627	8.072	7.446	7.677	8.382	8.710	8.846	9.190	5.806	7.481	8.727	6.140	7.643	6.043	7.116	9.286	7.500	8.154	8.448	6.871	7.940	8.109
ARNTL	9.000	8.137	7.339	7.279	8.286	7.535	6.866	7.155	7.700	9.646	8.469	8.618	7.894	8.484	8.552	6.880	7.123	6.846	8.081	5.966	7.627	8.301	7.265	6.342	7.648	6.847	8.029	8.754	6.439	8.724	0.614	1.084	1.040	3.370	3.250	2.820	2.311	3.319	1.990	2.136	3.427	2.187	3.233	2.434	2.442	4.363	3.026	2.541	3.536	3.091	1.353	4.553	2.239	2.976	2.450	1.772	2.744	4.114	2.167	1.375	9.914	8.670	7.979	6.799	7.090	8.247	6.816	5.874	8.547	9.105	7.907	7.669	5.881	7.138	7.792	8.477	7.697	6.948	8.995	7.319	7.769	6.485	5.372	7.691	8.179	8.245	7.478	8.194	7.775	8.900
ASCL3	8.680	7.930	5.908	6.320	8.064	8.315	7.038	6.230	6.775	7.279	7.889	6.618	6.221	7.301	6.677	7.633	5.884	6.996	6.798	7.515	7.771	5.419	8.874	7.672	7.793	8.318	9.363	8.582	5.713	7.712	1.517	1.622	3.311	2.166	2.062	3.677	1.405	3.191	3.121	3.411	2.776	3.161	2.231	2.284	1.229	2.787	2.086	2.393	2.641	2.976	4.176	1.190	2.820	4.395	3.289	5.707	3.623	3.801	2.510	2.938	7.747	7.297	8.779	6.551	6.475	5.511	6.577	7.591	5.508	6.504	7.735	6.853	8.885	6.320	8.543	5.977	8.137	7.743	6.133	7.387	7.594	8.135	7.031	6.297	8.232	7.936	7.578	7.750	7.342	6.694
ASGR1	8.619	7.346	8.439	7.435	6.391	4.932	8.892	7.669	8.451	6.951	8.971	7.547	7.180	7.105	7.761	6.609	6.155	8.253	8.540	8.254	6.652	8.424	9.226	8.630	8.951	8.891	6.001	6.934	7.466	7.802	1.762	1.685	0.199	2.345	-0.076	2.442	3.271	2.331	2.713	1.454	2.355	2.507	1.646	2.298	2.592	1.424	2.218	3.861	3.915	3.836	2.701	0.994	0.441	3.064	3.694	2.016	1.280	2.400	1.618	1.984	6.704	8.054	9.338	8.823	6.917	9.782	6.700	6.636	8.683	7.525	10.318	6.885	8.765	6.470	8.683	7.125	7.094	10.025	7.656	6.655	7.931	6.516	9.401	5.042	9.029	9.544	7.233	9.098	8.174	6.829
ASGR2	6.052	6.293	8.098	6.667	8.242	7.759	7.956	8.748	7.033	8.521	6.567	8.537	8.424	6.788	6.146	8.340	7.575	7.284	6.613	7.859	8.286	7.820	9.514	7.506	8.936	8.234	7.092	8.446	7.375	9.412	4.760	4.034	3.039	3.043	3.666	0.693	2.089	1.418	0.453	3.228	5.480	4.580	1.005	4.265	3.531	4.475	1.623	5.879	4.170	4.805	1.886	2.842	3.086	3.640	3.143	2.375	3.331	2.305	3.126	1.953	7.384	6.620	7.612	7.340	6.227	7.690	7.868	7.113	7.274	6.476	6.647	7.866	5.732	9.314	7.284	6.312	7.910	7.321	7.296	6.464	7.609	7.470	7.834	8.598	7.044	6.373	7.284	5.170	6.803	6.653
ASH2L	7.974	9.024	9.736	8.402	7.670	6.737	8.277	5.715	8.235	7.211	10.422	7.153	9.137	9.500	8.649	7.410	9.847	7.567	7.297	9.364	7.182	7.760	7.906	7.228	6.977	9.498	6.891	6.945	6.334	7.529	0.796	1.320	2.412	3.320	4.162	2.679	2.982	-0.073	2.676	0.629	0.754	2.988	2.206	3.422	2.043	4.152	2.355	3.882	1.947	1.892	2.370	2.022	1.617	1.876	2.510	2.336	2.017	1.330	1.824	1.442	8.200	6.017	7.820	8.088	7.196	8.716	5.970	6.381	6.004	7.466	7.817	10.429	6.650	6.424	7.144	8.726	7.862	8.171	8.627	9.954	8.790	9.669	7.408	8.622	8.587	8.112	9.102	8.879	8.497	6.625
ASPA	6.006	6.095	7.604	6.256	9.399	6.709	7.071	8.568	6.903	7.901	6.452	7.371	5.986	6.408	6.125	7.634	6.979	7.002	7.820	5.458	6.407	7.429	7.591	5.116	6.096	7.981	6.335	7.252	5.653	8.468	4.626	3.728	4.779	2.556	2.279	1.807	3.151	3.793	2.862	2.044	4.435	1.568	2.911	1.828	2.840	4.021	2.694	0.810	1.831	2.903	3.911	5.323	3.432	5.148	2.869	2.434	2.803	3.659	2.204	3.656	6.333	5.698	7.137	6.436	6.471	7.965	7.038	7.344	5.273	8.236	5.635	6.127	6.668	7.157	8.070	5.593	6.790	6.429	5.829	6.453	5.090	6.882	6.386	6.766	6.108	6.369	7.719	6.282	5.265	6.575
ATG13	6.684	9.337	6.179	8.052	8.976	8.133	8.485	5.996	8.716	9.025	7.787	7.952	8.197	9.914	6.638	9.661	8.492	8.147	8.488	9.593	8.147	6.943	6.499	9.515	10.108	8.405	7.046	8.681	7.071	9.505	3.340	2.695	3.836	2.114	2.409	1.354	2.942	3.312	2.948	2.860	3.461	1.862	1.684	1.035	2.763	1.533	1.339	1.408	1.883	3.368	2.199	1.591	2.207	2.237	1.964	-0.617	1.227	2.536	0.591	2.162	9.646	8.393	7.859	9.946	6.885	7.831	7.948	9.146	7.859	5.832	7.972	9.386	6.749	8.247	7.998	7.251	8.368	9.348	7.215	7.776	7.406	7.164	7.230	7.091	7.218	7.113	8.120	7.790	7.255	5.949
ATG16L1	8.382	7.011	6.639	8.138	7.368	7.809	8.302	8.752	6.107	8.269	6.358	7.296	7.919	8.259	8.368	8.692	6.403	7.357	6.598	8.782	7.829	8.672	6.021	9.319	9.340	6.143	7.483	8.085	8.829	7.942	2.250	4.063	3.086	3.773	2.604	0.304	2.449	2.015	3.452	2.959	1.273	1.730	1.994	3.318	2.966	3.364	3.028	3.040	2.499	1.375	1.731	1.320	5.419	3.372	1.776	3.161	3.315	2.052	2.444	1.827	7.484	7.563	7.108	8.385	9.196	8.074	7.808	8.811	8.729	9.411	9.370	8.813	8.548	7.637	9.127	6.239	6.971	6.757	8.935	6.724	7.525	8.283	8.883	7.278	7.719	6.003	6.441	7.379	8.867	6.039
ATP2A2	7.873	6.089	8.197	8.391	8.277	6.563	8.051	5.516	6.373	6.205	8.582	6.664	7.302	5.752	8.047	9.017	7.648	6.961	7.209	6.249	8.821	7.995	6.559	8.687	7.534	7.253	6.948	6.924	7.265	6.115	3.623	3.459	3.895	3.056	4.646	2.955	2.789	1.120	3.268	2.316	3.972	1.905	2.812	2.484	3.147	5.719	1.693	4.173	2.069	1.596	3.654	2.843	2.418	3.102	3.843	2.601	3.673	3.406	2.336	5.468	8.481	6.757	6.912	6.987	8.444	7.023	5.965	6.385	7.692	5.934	8.437	6.552	6.528	5.646	7.809	6.247	5.156	6.186	5.614	7.494	7.961	8.330	6.789	8.533	6.884	5.521	6.683	7.123	6.327	7.726
ATP2B3	6.808	6.596	7.666	7.253	7.759	7.808	7.495	7.406	7.546	7.486	8.031	6.783	6.212	7.622	7.769	8.690	6.095	7.123	6.420	7.277	6.194	8.322	7.571	6.501	7.540	8.137	9.220	5.630	9.263	8.910	2.876	2.793	1.409	3.152	3.694	2.496	2.920	2.367	3.478	1.237	3.379	1.775	1.522	1.616	2.119	3.274	3.238	1.181	3.209	1.952	2.957	2.294	1.249	2.863	2.517	2.912	2.616	1.909	3.756	1.257	8.335	8.796	8.513	8.870	7.786	7.435	6.879	6.996	8.244	6.664	8.532	8.939	7.523	8.829	6.777	8.552	6.876	9.327	6.110	9.018	6.631	7.905	6.371	7.329	8.075	7.346	7.498	7.968	8.161	8.286
ATP5O	6.692	6.473	5.224	5.123	4.058	7.306	5.750	5.532	5.140	5.805	7.338	5.071	7.296	4.675	7.118	9.081	6.211	7.425	6.516	6.075	4.694	5.527	6.466	5.979	8.079	7.637	5.002	7.850	7.206	6.603	4.392	3.146	5.023	3.080	2.585	3.982	2.446	4.059	3.343	2.961	3.043	6.186	4.257	2.881	3.573	4.613	4.305	4.882	4.396	4.275	5.985	1.971	2.511	5.697	1.484	4.536	3.392	2.242	4.395	2.975	6.700	4.939	6.542	7.056	5.960	7.218	7.975	5.626	6.246	7.263	4.764	6.779	6.661	6.652	7.337	5.874	4.829	6.723	5.062	6.749	6.595	7.590	6.544	5.505	5.743	7.525	5.063	5.823	6.962	5.586
ATP7B	7.418	6.896	6.086	6.160	6.743	6.422	4.915	7.098	4.780	7.061	6.425	5.854	7.014	8.096	6.132	7.951	6.106	6.995	6.140	6.747	6.727	5.552	5.283	5.186	6.096	7.395	6.125	5.819	6.372	6.593	2.242	3.119	2.853	3.346	2.555	2.659	3.476	4.706	3.148	2.691	3.307	2.121	3.506	3.095	2.586	4.280	5.534	3.284	2.252	2.626	2.602	3.530	2.210	3.901	1.203	2.804	2.722	3.323	3.367	3.883	8.557	9.320	6.485	7.774	6.089	6.480	5.998	4.433	6.492	6.283	6.670	6.422	6.119	6.201	6.437	6.337	6.789	5.770	8.322	6.931	6.585	6.760	7.935	6.914	5.452	6.816	6.210	5.917	7.768	7.224
ATP8B2	9.055	6.615	6.475	7.599	6.185	7.099	6.138	7.091	8.324	8.220	8.873	8.742	7.848	6.721	6.307	7.632	7.887	7.179	7.437	8.765	7.456	7.561	6.582	8.401	8.003	8.970	6.027	7.774	7.815	7.248	0.741	3.269	3.851	2.682	1.967	0.495	2.056	3.872	0.922	0.103	2.268	2.219	0.231	1.832	2.829	3.429	2.984	1.592	1.216	2.064	1.075	2.403	1.506	3.878	3.029	1.634	1.370	1.376	1.672	3.505	8.469	8.922	8.704	8.033	6.794	8.419	7.062	9.235	7.467	6.598	7.317	7.426	7.104	7.076	7.647	7.175	5.989	8.864	9.773	6.794	7.412	8.253	7.340	9.264	8.075	7.837	8.504	9.744	7.909	8.414
ATP8B3	7.362	6.340	8.248	8.843	8.768	8.242	7.645	7.542	6.433	7.618	7.706	7.054	6.584	6.324	7.460	7.063	7.826	8.483	8.380	7.706	5.678	7.802	6.926	7.995	7.260	5.753	7.657	7.673	7.721	7.306	2.602	2.473	1.568	2.412	2.934	3.486	1.393	3.418	2.265	4.868	2.065	2.789	3.900	2.664	1.268	3.596	1.205	4.525	3.231	4.257	3.171	4.033	3.327	1.885	2.269	1.345	2.566	2.438	1.844	3.305	7.320	6.707	6.607	6.439	7.466	8.809	7.710	6.665	7.467	7.277	6.495	5.903	6.554	6.633	5.692	8.755	8.134	7.584	6.391	7.228	6.286	7.766	6.643	7.134	8.221	7.854	7.799	7.456	7.361	8.579
AZGP1	8.494	8.174	6.490	6.978	7.384	6.760	7.629	7.061	6.179	7.160	8.020	7.561	7.930	8.039	6.895	6.942	8.116	6.211	10.741	7.348	7.955	5.925	7.366	9.004	9.217	5.905	7.369	7.302	6.023	8.463	3.045	2.606	1.552	3.932	2.525	2.880	2.824	2.618	2.780	2.157	3.230	0.619	2.804	2.303	2.550	0.714	1.865	1.716	0.382	0.716	3.105	2.169	2.514	1.939	3.259	3.014	3.854	3.251	1.399	2.032	7.942	6.290	8.906	9.488	9.315	7.479	8.141	9.519	8.462	8.247	7.051	6.552	7.771	6.897	8.516	8.590	7.687	7.197	7.914	8.189	7.208	7.836	8.338	10.217	5.514	6.744	8.318	8.487	9.432	7.410
B3GALT1	6.109	6.494	7.871	6.405	7.643	7.162	6.172	8.186	5.699	7.535	6.823	7.752	6.650	6.907	7.453	6.792	6.239	6.593	7.965	6.270	7.594	10.420	5.738	6.861	5.872	6.982	7.209	6.209	5.513	6.716	4.026	4.184	4.236	1.059	4.051	4.933	1.562	2.027	2.195	3.232	2.706	2.800	2.728	3.730	3.106	2.466	1.921	1.831	2.634	2.332	1.170	3.692	3.702	2.638	2.211	3.773	1.350	2.151	0.502	1.643	8.148	7.161	6.461	6.809	6.445	8.140	9.289	6.855	9.537	6.917	6.901	6.589	6.494	5.901	8.914	4.860	7.111	8.139	7.518	6.303	9.742	6.712	7.217	7.324	5.916	8.406	7.992	5.123	7.076	6.589
B3GAT1	7.584	6.783	7.363	7.086	7.234	6.195	8.078	7.278	6.517	5.029	7.024	6.507	6.750	8.289	6.518	9.121	8.119	6.177	5.742	7.190	7.912	7.028	7.965	7.261	4.988	5.983	6.349	8.428	7.834	6.864	4.131	1.438	2.736	4.710	3.664	2.218	3.857	2.431	3.852	2.874	1.479	3.860	2.859	3.585	1.901	3.393	2.847	3.793	1.042	3.287	3.044	1.934	2.010	3.380	3.802	1.986	3.741	4.284	1.129	4.641	8.971	7.426	5.477	6.473	8.481	7.011	7.432	8.412	6.287	7.157	7.198	7.445	8.482	7.576	4.690	8.970	7.586	8.409	5.512	6.978	8.181	7.476	6.068	8.187	7.937	8.038	8.108	6.210	8.571	7.163
B9D1	7.196	7.253	5.492	8.290	7.636	8.687	7.426	9.789	8.578	6.873	7.820	7.965	6.464	5.481	7.391	8.770	8.018	6.916	5.452	7.367	5.461	6.943	7.477	7.488	6.061	7.327	8.926	6.522	7.208	7.787	2.160	2.364	2.864	2.646	2.636	2.799	3.247	3.657	4.602	1.748	1.526	3.174	3.086	2.791	3.223	2.718	2.941	3.111	2.417	3.336	3.603	3.265	2.859	1.519	2.630	1.611	3.391	2.469	1.649	1.831	9.021	8.193	6.808	7.569	7.988	7.365	7.414	6.626	7.007	6.595	7.877	6.874	6.806	8.242	7.600	7.799	7.940	7.293	9.683	6.945	5.967	8.288	7.400	5.603	7.169	7.620	6.840	8.399	7.082	11.333
BACH2	6.663	9.862	6.824	7.692	8.732	8.124	7.959	8.259	8.030	8.448	7.933	8.317	9.699	10.646	7.867	8.323	8.037	10.238	5.607	7.869	9.542	8.650	8.612	9.980	8.994	8.508	8.239	8.031	7.619	10.932	1.171	1.976	1.236	2.867	0.972	2.811	1.059	1.516	2.153	1.404	1.546	0.789	1.807	0.785	1.369	0.432	2.301	1.710	0.965	2.250	1.149	4.583	1.547	2.861	2.251	0.810	1.931	2.065	1.411	3.532	9.534	8.504	8.288	8.029	8.006	8.452	8.939	8.411	9.003	8.892	9.348	7.646	8.579	8.067	5.977	7.516	10.534	9.456	7.203	6.799	9.930	8.171	7.818	9.151	8.289	8.505	7.733	7.604	10.059	8.937
BAG3	9.422	8.307	7.292	8.758	5.918	8.356	7.705	9.494	6.336	6.996	7.025	7.815	7.700	6.109	6.838	9.990	9.455	6.884	8.211	6.634	6.694	8.808	6.812	7.638	8.470	8.972	7.653	6.333	6.959	7.277	3.469	1.410	1.962	2.709	1.909	0.631	1.982	2.431	1.637	3.318	0.545	0.727	4.362	2.226	1.822	2.742	3.052	2.358	0.854	3.794	3.791	1.220	1.389	2.214	4.537	2.600	4.838	2.303	2.825	3.277	8.026	7.912	5.662	6.329	5.547	7.069	6.912	6.455	5.028	5.123	8.780	6.468	7.769	7.631	6.086	10.005	8.220	7.428	7.659	5.780	6.041	6.864	6.522	7.996	8.409	7.914	7.383	7.069	7.539	7.301
BATF	6.913	8.910	9.031	10.060	7.246	8.651	6.977	6.907	7.293	5.896	7.313	7.450	7.289	7.794	7.479	9.032	8.119	9.708	8.071	8.764	7.089	6.896	5.066	7.865	8.636	7.586	7.497	7.783	7.232	8.735	3.947	3.063	3.156	1.135	2.352	3.692	2.200	1.181	2.588	1.957	2.276	1.774	0.124	1.532	2.309	3.776	0.976	1.562	3.522	2.268	2.331	2.915	1.007	2.341	1.674	1.838	2.123	1.212	1.927	2.802	9.274	7.659	6.027	6.205	7.798	9.369	6.966	7.884	7.015	8.140	7.241	7.925	8.260	7.006	7.218	7.637	7.659	7.855	8.884	7.144	7.543	8.397	7.665	7.544	8.816	8.242	6.604	7.398	7.745	9.290
BCAN	8.502	8.700	7.184	6.157	8.412	6.889	8.110	6.825	8.576	8.132	7.342	6.186	5.510	8.096	7.618	7.909	6.751	7.727	7.759	7.244	7.524	8.933	7.744	7.956	5.639	5.634	5.805	7.492	8.423	6.774	4.233	3.458	1.323	1.733	1.935	3.422	1.893	2.830	4.047	0.813	1.344	1.139	3.679	2.937	2.009	3.680	2.792	3.097	3.130	4.110	3.012	2.047	2.429	1.355	1.641	3.670	2.029	3.436	2.944	2.386	5.106	7.607	5.980	8.224	7.290	6.347	7.485	5.258	6.403	7.669	4.262	8.009	6.210	7.435	4.642	6.977	6.818	8.466	6.354	8.667	8.266	6.268	7.116	7.947	9.820	6.879	7.137	7.788	6.265	6.661
BCHE	7.849	6.861	6.940	7.859	9.046	10.542	8.867	8.969	5.884	7.359	5.395	7.512	6.568	5.740	7.457	7.712	7.424	8.354	6.627	7.134	7.110	8.922	5.454	8.572	4.904	6.803	7.427	6.070	7.521	6.395	1.910	0.817	4.315	3.068	2.167	1.827	2.254	0.763	1.358	1.768	0.238	4.188	3.984	-0.571	2.435	3.283	0.951	2.598	2.411	2.577	2.090	2.596	1.669	2.984	3.111	4.392	5.028	2.408	3.066	2.547	7.295	7.621	7.714	5.056	8.256	6.316	7.524	5.867	8.458	7.802	6.381	10.642	7.633	7.611	7.113	7.466	7.998	6.497	5.421	5.378	6.308	6.347	8.730	9.086	7.355	7.869	6.214	6.636	8.542	8.718
BCL2A1	8.883	8.629	8.912	6.621	7.746	7.320	9.350	6.116	7.512	6.959	5.322	6.827	9.128	7.839	5.863	7.949	5.288	8.520	7.353	8.671	7.833	8.855	7.162	8.807	6.987	9.381	7.831	7.384	8.523	7.282	3.238	2.669	4.009	2.552	4.860	1.532	3.025	2.778	3.833	3.295	3.216	3.126	1.263	3.124	1.391	4.839	1.810	3.097	1.855	2.392	0.742	1.679	1.195	1.922	2.005	2.688	2.330	4.052	4.171	2.732	7.041	7.365	8.700	6.795	6.380	8.925	7.776	7.744	7.951	7.275	7.927	6.578	6.319	8.548	8.005	7.993	6.745	9.000	8.050	7.841	7.229	5.711	8.143	6.958	8.352	6.824	6.128	6.508	7.957	7.692
BCL3	7.792	7.923	6.196	8.405	6.360	5.398	7.607	6.964	6.989	9.189	6.690	6.683	9.021	8.205	8.011	6.807	6.493	8.072	8.519	7.002	6.587	8.278	7.005	8.041	7.359	7.566	9.842	7.473	8.615	7.712	3.663	3.695	2.575	3.550	3.702	2.394	0.289	2.472	1.364	1.757	3.023	2.409	1.484	4.268	2.122	3.375	2.405	2.507	4.084	1.029	3.123	2.218	3.466	2.426	2.623	2.588	0.918	3.118	3.922	3.216	7.500	7.748	6.917	6.401	7.518	8.380	8.049	6.887	6.480	7.628	8.499	7.823	7.632	6.572	7.027	5.746	6.390	6.831	5.403	7.746	6.446	5.806	6.859	8.888	6.710	6.541	8.595	6.824	6.710	7.851
BEST1	6.737	7.784	6.535	7.220	5.093	6.788	8.362	4.924	8.085	7.460	9.371	7.231	6.468	6.869	7.347	7.638	6.426	7.543	6.856	7.217	8.355	7.368	5.876	8.354	6.489	6.200	7.287	8.232	7.367	8.315	4.030	2.429	3.539	1.920	3.206	2.757	2.304	2.004	2.306	2.874	2.889	1.811	2.649	4.414	1.274	4.156	3.768	1.986	4.317	1.395	2.882	4.832	5.069	3.571	2.116	1.943	3.018	2.030	4.502	2.662	7.451	7.852	6.436	5.886	6.140	6.459	6.288	7.531	8.044	6.180	7.190	7.901	6.616	6.982	7.214	5.457	6.833	6.997	7.504	7.876	5.757	7.208	8.361	6.970	5.508	7.291	7.127	7.755	7.399	5.939
BICRA	5.601	7.638	6.661	8.112	7.357	8.660	5.676	6.823	6.828	6.688	7.170	6.646	5.374	7.113	7.096	7.676	8.132	7.347	7.656	7.665	7.169	5.549	5.926	7.220	6.792	6.531	8.095	7.897	8.027	7.342	1.711	0.839	1.150	3.162	3.149	3.625	2.123	1.992	1.658	2.685	3.277	2.889	3.326	2.613	4.172	2.108	3.771	2.487	1.298	2.768	3.968	1.176	1.101	2.684	1.332	2.201	3.413	3.255	2.592	3.436	8.656	8.500	7.412	6.273	6.458	7.115	6.753	6.406	6.788	6.583	5.747	8.435	8.164	8.320	7.345	7.340	8.264	8.877	6.135	6.981	5.454	6.666	6.660	6.233	6.604	5.585	6.252	7.358	6.964	6.094
BIN2	8.489	9.042	7.683	8.903	9.536	7.911	7.503	5.421	5.919	7.235	6.342	5.752	6.689	7.744	7.990	8.203	6.181	7.659	7.372	6.844	6.821	8.321	7.163	6.709	8.294	7.122	8.293	8.109	8.301	7.612	2.705	2.780	2.462	1.169	1.994	3.895	2.966	2.092	2.346	3.541	1.888	2.594	2.809	1.389	1.879	2.273	4.382	1.941	-0.028	3.236	1.798	2.649	5.779	2.703	2.475	1.374	2.973	2.281	0.889	3.982	7.779	6.938	7.747	7.714	9.546	7.561	7.133	6.589	8.849	9.784	7.294	9.051	8.295	6.680	5.842	5.319	7.385	8.516	8.061	8.949	7.297	7.186	9.024	7.287	7.672	7.603	7.218	7.537	6.955	8.570
BLM	6.769	7.357	7.685	7.547	7.784	7.715	7.209	7.177	7.992	6.670	6.760	9.185	8.021	7.682	7.555	7.302	7.203	8.429	7.919	8.151	7.714	7.692	7.587	7.184	7.012	5.967	7.987	6.680	8.197	7.867	1.383	2.050	2.273	1.317	3.335	1.707	1.893	1.388	4.709	1.456	3.449	3.728	1.717	2.668	1.737	2.305	1.806	1.759	2.041	3.406	2.280	3.958	1.789	0.957	3.998	2.343	3.191	3.200	0.741	0.637	8.707	8.712	7.304	6.843	7.322	8.573	5.073	6.623	8.101	7.660	9.021	8.412	5.382	5.996	7.194	6.329	6.372	7.085	6.676	7.135	8.835	7.261	6.315	6.866	7.157	7.572	9.127	7.401	8.801	7.478
BNC1	4.121	5.855	5.457	5.599	4.285	6.231	7.295	7.519	6.916	7.586	6.071	7.638	5.545	6.654	7.791	5.783	4.990	4.730	6.669	6.004	5.872	5.818	7.083	5.594	5.905	4.533	5.283	5.807	6.860	6.477	4.025	7.316	4.334	3.188	3.836	3.590	4.428	3.303	3.846	5.346	3.585	3.100	4.988	4.713	4.021	3.775	4.060	4.001	3.012	4.748	3.620	3.493	4.378	3.646	2.915	5.890	3.247	4.410	5.277	5.239	7.454	4.986	5.265	5.736	6.427	5.669	5.596	5.086	7.162	5.702	7.177	6.773	6.013	6.444	5.340	6.540	4.736	4.183	5.362	6.037	5.708	5.314	7.410	6.570	7.560	6.476	4.089	6.919	4.089	3.914
BRDT	7.128	7.339	8.419	7.932	8.298	5.985	8.562	5.396	8.396	6.751	7.439	8.272	6.096	6.356	8.177	7.573	7.284	8.979	5.642	8.959	8.903	6.831	6.878	8.130	6.960	7.375	9.754	6.825	6.099	9.518	3.054	2.569	3.420	2.895	3.242	1.438	2.567	3.759	3.194	2.672	1.008	1.976	4.032	2.209	1.356	2.994	4.049	3.451	2.071	4.099	2.920	3.367	4.446	3.472	2.322	3.411	2.472	2.753	4.033	2.135	6.026	8.258	7.016	7.282	7.411	6.958	6.253	8.646	6.975	7.395	6.703	6.910	9.379	7.741	7.236	7.610	7.160	7.096	8.191	7.168	8.805	8.166	6.400	8.121	7.784	8.069	6.795	7.813	6.989	6.260
C1orf105	5.655	5.733	8.556	7.799	6.007	7.081	6.077	8.477	6.407	8.326	7.427	7.152	6.211	8.678	8.483	9.436	7.356	8.088	6.039	8.816	8.079	7.166	6.305	6.470	8.533	7.006	7.812	7.583	6.294	7.136	1.021	2.104	2.637	1.529	3.519	3.893	1.100	1.884	0.184	0.995	2.878	3.828	0.965	2.064	2.506	4.207	3.829	1.331	1.781	2.767	3.435	3.607	1.408	1.304	3.541	2.200	4.432	4.102	3.945	4.458	7.610	9.303	7.949	7.561	9.386	9.087	7.604	8.748	7.929	8.418	5.041	7.058	7.947	8.632	7.873	7.423	7.414	10.750	5.957	7.231	7.292	6.934	7.824	6.451	5.226	9.249	7.116	6.932	7.194	8.494
C2orf42	7.708	10.437	7.528	7.402	7.789	6.357	8.704	8.620	7.901	7.916	8.080	7.565	10.254	9.281	9.022	9.373	7.521	7.992	6.950	8.129	8.485	7.268	7.828	8.601	7.988	8.057	8.730	7.467	7.836	8.138	2.681	2.721	1.496	1.621	0.067	2.613	1.785	1.547	2.107	1.705	1.797	0.908	0.377	1.665	1.220	1.887	3.391	2.906	2.210	0.616	2.830	0.843	1.176	-0.640	4.541	2.958	0.893	2.503	2.550	4.148	7.753	6.049	7.298	8.745	8.570	8.853	8.140	8.209	9.708	7.226	7.009	5.416	6.239	7.972	6.727	8.643	7.695	7.372	7.630	7.079	7.337	8.701	8.230	5.651	8.946	7.027	10.437	6.923	7.923	7.345
C3orf14	7.478	8.404	6.620	8.241	8.503	7.045	7.242	9.180	6.645	6.550	7.982	8.020	6.938	7.954	8.516	8.637	6.356	7.914	7.311	7.839	8.047	8.279	9.346	5.592	8.128	6.693	8.393	7.152	6.633	9.547	1.373	0.708	1.333	1.378	2.589	1.046	1.071	0.167	1.984	1.969	0.345	1.937	2.597	2.549	1.554	1.574	1.933	2.892	2.137	2.325	2.608	3.753	1.274	2.878	4.173	2.944	2.631	1.342	1.331	0.685	6.199	6.307	6.997	8.485	7.961	6.789	9.755	9.274	9.486	7.973	7.220	8.642	7.910	7.847	7.658	5.904	7.643	7.743	7.973	8.046	8.452	7.202	8.687	9.469	8.119	10.333	7.094	9.140	8.132	7.420
C4BPA	6.294	6.789	6.222	8.306	4.816	9.140	6.919	7.200	7.140	6.738	8.908	7.800	7.695	7.832	6.973	7.387	7.335	8.606	8.499	7.188	9.345	7.600	8.728	7.723	7.595	6.282	8.210	7.341	8.515	6.502	2.208	3.321	1.460	2.981	0.255	2.651	2.110	3.217	3.380	3.586	4.106	1.791	2.653	2.101	1.649	2.612	3.087	1.924	2.399	3.001	2.741	3.338	2.145	4.159	3.150	5.310	3.960	3.845	1.489	2.568	7.295	5.976	9.269	7.484	6.385	8.164	6.678	9.625	6.494	6.894	6.006	7.898	8.284	7.654	7.573	7.389	5.215	7.378	7.137	7.309	7.106	7.228	6.598	7.429	6.761	6.673	7.549	7.516	7.971	5.621
