genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ARL17B	7.400	8.527	8.537	7.349	7.186	7.582	8.182	8.672	7.932	6.765	7.138	7.867	8.859	7.133	6.833	9.107	7.385	7.748	8.511	7.781	5.937	6.775	8.303	7.174	7.866	7.966	7.753	7.319	7.270	9.307	1.142	1.342	4.145	2.290	3.073	3.260	2.545	1.721	1.193	1.061	1.937	4.107	3.072	3.181	2.076	3.407	1.534	2.147	3.171	2.001	1.116	2.115	1.430	2.488	2.209	3.507	4.645	3.017	3.123	2.132	8.614	8.285	6.422	5.648	8.846	7.375	6.227	6.921	7.550	7.648	8.590	7.924	6.261	6.820	7.076	8.875	6.593	7.263	7.637	7.776	6.351	8.244	6.757	6.772	7.775	9.948	6.991	7.447	9.094	6.481
ARNTL	8.460	8.593	7.408	7.749	8.226	5.726	8.540	9.089	8.598	7.735	8.505	5.588	6.990	8.121	7.310	7.425	5.851	8.398	7.867	7.875	8.150	5.596	8.159	7.377	7.154	9.732	7.051	8.117	7.231	9.131	3.228	2.412	2.797	2.540	2.576	2.468	2.075	1.742	2.997	0.778	2.184	1.691	2.306	2.141	1.931	1.608	2.066	3.202	3.215	3.437	2.496	2.817	2.450	3.508	1.968	1.431	2.715	2.676	2.312	3.167	6.945	8.860	7.970	8.863	4.996	9.229	6.516	10.519	6.397	6.663	7.818	7.590	8.246	8.123	5.459	7.950	7.397	8.838	6.594	6.276	7.361	7.821	8.534	8.311	7.243	7.441	7.731	8.098	7.070	8.910
ASCL3	9.624	9.713	6.302	8.677	7.399	7.665	6.156	6.968	7.490	8.214	7.039	7.811	7.293	6.247	4.522	8.235	7.567	5.064	6.525	6.741	7.383	6.506	6.801	8.208	5.821	6.636	6.516	6.899	7.443	4.301	2.143	2.725	1.663	4.286	1.175	4.264	2.877	3.660	3.529	1.228	3.211	2.445	2.677	2.130	3.579	3.777	4.587	4.072	3.911	3.587	2.081	1.100	4.130	2.018	3.658	2.043	2.183	3.863	2.524	2.381	8.328	7.181	7.912	5.563	6.659	7.280	8.196	7.198	6.907	8.337	8.506	6.508	7.082	7.664	5.162	5.518	8.397	6.594	6.472	7.885	7.246	8.739	7.826	7.073	7.205	7.593	6.448	7.383	8.698	9.226
ASGR1	8.594	8.539	8.698	6.976	7.969	6.831	6.433	7.954	5.710	7.674	9.025	9.379	8.877	8.160	8.389	7.355	8.039	7.165	7.456	6.337	7.650	7.639	6.860	7.649	7.293	8.668	7.264	6.614	7.110	8.040	2.867	3.229	0.235	1.765	2.585	4.360	2.626	2.385	0.016	1.064	2.289	1.000	2.236	2.356	3.660	-0.703	1.550	1.629	3.107	1.856	2.692	2.969	2.241	0.864	0.248	1.860	0.850	2.229	1.866	1.020	7.289	7.170	7.961	7.115	7.169	6.167	7.133	6.725	8.575	8.471	8.331	9.528	8.274	6.978	7.131	5.222	7.947	8.409	6.349	6.009	7.708	7.604	8.992	7.995	8.162	8.960	7.503	7.705	8.568	7.888
ASGR2	7.191	7.431	6.364	8.246	7.710	7.471	5.497	7.312	5.955	8.643	6.227	7.569	7.731	7.279	9.068	6.638	5.367	6.768	7.143	7.466	7.157	7.287	7.606	6.752	6.875	5.560	7.303	8.410	7.677	7.046	2.398	3.862	4.107	0.671	0.983	3.562	1.956	3.320	4.767	2.746	2.776	3.952	2.942	2.903	2.572	4.430	1.462	3.899	2.713	1.871	3.665	3.383	2.501	3.831	5.083	3.110	3.832	2.449	1.972	2.888	6.074	8.437	6.799	5.994	8.431	8.315	6.823	7.121	6.118	6.988	8.012	4.796	6.447	5.404	6.635	6.972	9.838	7.478	5.444	5.972	6.004	7.934	8.240	5.787	6.579	6.865	5.878	7.276	7.565	6.167
ASH2L	8.439	8.000	7.797	6.295	8.778	7.317	7.550	6.993	7.762	9.212	6.474	6.520	7.255	7.065	8.663	8.286	6.423	6.866	7.986	7.229	7.745	7.582	7.162	9.024	6.302	7.130	7.179	8.588	5.963	6.783	0.718	3.145	1.857	1.978	1.409	0.599	4.305	0.554	3.366	4.073	2.796	1.746	1.435	1.395	2.841	2.642	0.950	2.905	1.610	2.637	3.870	1.412	2.501	1.052	1.784	3.772	1.426	2.645	3.006	2.925	6.382	7.181	9.328	6.585	6.495	5.658	8.826	8.295	7.629	6.393	6.552	7.506	6.482	6.507	8.384	9.885	6.482	7.231	7.500	6.458	10.121	7.939	8.366	6.847	7.104	8.733	7.372	6.116	8.084	7.542
ASPA	7.076	7.181	7.129	7.732	6.958	5.942	7.137	5.968	6.303	8.425	8.514	6.908	6.935	5.715	6.340	6.563	7.243	7.335	7.197	7.002	8.740	7.917	5.436	7.726	5.908	7.410	7.793	9.047	7.505	6.578	3.192	3.237	4.517	1.832	4.433	3.754	3.487	1.318	3.390	4.025	6.101	3.937	2.486	2.955	1.955	3.427	1.665	2.782	3.773	2.761	1.541	3.593	3.208	2.030	2.892	2.261	2.719	3.143	3.601	4.648	5.861	6.427	7.036	5.809	6.476	7.028	8.324	6.430	7.760	8.669	6.553	7.466	6.483	7.354	6.471	6.157	7.116	7.456	7.809	4.709	7.336	6.701	6.692	7.088	7.130	5.797	7.482	8.823	6.048	7.501
ATG13	7.230	6.404	7.397	9.798	7.751	9.561	7.225	6.687	7.160	7.121	9.161	7.713	7.047	7.306	8.845	9.180	8.079	9.235	7.451	6.758	7.816	6.978	6.896	8.447	7.973	9.599	7.799	7.868	8.470	8.395	0.814	1.464	0.102	1.779	1.696	2.442	0.211	1.569	0.869	3.423	1.851	1.067	1.527	2.795	3.900	1.767	0.751	1.675	4.456	2.374	3.519	1.753	2.630	2.638	1.233	4.003	2.012	2.742	3.001	0.760	7.760	8.109	7.700	6.906	6.540	6.305	7.338	7.073	8.745	7.502	7.754	6.320	7.018	6.508	8.740	7.960	9.164	8.541	8.381	7.188	8.035	9.361	7.650	8.657	9.159	9.072	8.526	8.603	7.115	8.206
ATG16L1	7.773	8.769	7.602	6.865	7.038	6.978	7.669	5.223	7.029	8.467	6.344	7.810	7.676	7.539	8.316	8.041	9.386	8.228	6.832	7.762	6.802	8.475	7.761	6.739	9.645	5.371	7.731	9.486	8.991	7.258	3.499	2.803	3.438	2.665	1.040	1.011	2.110	2.605	2.471	1.990	3.613	2.615	1.958	2.162	1.861	1.860	1.989	0.829	0.727	2.735	2.152	2.470	2.404	2.569	3.105	1.920	2.491	3.598	2.456	2.612	7.366	9.196	7.693	7.887	7.640	8.613	8.020	9.456	7.847	4.804	8.457	9.214	7.297	7.332	9.052	8.021	8.112	8.024	6.497	7.451	10.720	6.456	7.857	6.824	6.948	8.012	7.485	8.143	7.072	8.042
ATP2A2	7.978	6.288	8.285	6.398	8.111	7.076	7.387	8.122	6.024	5.676	6.516	6.728	8.516	7.533	7.848	7.072	8.296	7.420	6.284	8.976	7.922	8.916	8.370	7.689	8.318	5.725	6.984	6.414	6.005	6.039	2.669	2.082	2.287	4.280	2.918	2.584	3.089	1.771	3.716	3.703	2.210	0.679	3.221	3.137	3.425	1.831	2.732	2.003	1.686	2.071	3.003	2.975	3.908	3.465	2.434	1.269	1.131	4.623	2.406	2.430	5.488	7.146	9.100	6.883	7.614	5.939	7.191	8.321	6.900	7.509	7.476	5.934	7.828	9.288	6.154	6.297	6.076	6.141	8.534	7.735	8.551	7.262	7.850	7.387	9.020	6.465	7.116	6.743	7.482	5.375
ATP2B3	7.041	8.715	9.620	8.484	7.572	7.926	9.535	6.890	9.470	8.371	5.912	8.595	6.513	7.150	6.519	9.061	8.037	6.281	7.420	7.603	8.412	7.008	5.231	8.012	10.031	7.760	9.135	7.861	7.003	8.231	2.154	1.817	3.063	0.152	2.314	1.697	2.480	1.776	0.736	2.067	4.054	3.096	3.422	0.619	2.787	3.188	4.037	2.454	1.914	1.436	2.049	2.504	1.240	2.446	1.278	2.134	1.637	1.878	3.381	0.842	8.022	7.662	6.905	8.640	7.221	5.826	6.066	7.131	6.336	7.463	7.776	7.652	8.548	8.568	6.963	8.497	5.895	7.549	8.306	6.351	8.243	7.720	8.297	9.130	7.101	6.980	6.777	7.432	8.502	8.299
ATP5O	6.532	7.271	5.766	7.595	6.415	8.398	6.641	7.762	7.064	7.903	5.490	7.078	7.870	5.774	5.650	5.684	8.815	6.496	7.281	7.195	7.391	5.478	6.289	7.604	6.045	6.313	5.848	6.457	5.676	6.516	3.446	4.234	4.303	2.826	2.965	6.015	3.389	2.799	4.880	4.345	4.306	4.811	3.100	2.826	4.513	3.175	3.002	3.345	4.267	3.409	4.491	4.376	3.719	4.002	2.996	2.455	3.343	3.703	4.044	1.847	5.790	6.368	4.652	8.419	7.429	4.592	7.130	7.934	5.027	6.087	7.156	6.527	7.196	6.120	7.657	5.869	6.583	5.733	5.677	7.166	5.887	6.074	8.120	6.856	6.225	5.882	4.270	6.370	6.298	6.838
ATP7B	6.287	6.775	5.367	7.189	5.534	6.920	8.146	6.381	7.209	6.006	6.704	5.615	6.766	7.646	6.131	6.002	9.450	8.076	5.658	6.722	4.819	5.492	5.208	8.732	6.748	6.656	6.913	8.055	5.607	4.615	2.439	5.897	3.510	4.223	1.734	4.402	3.001	3.035	3.550	4.463	4.336	2.793	4.939	5.528	3.963	4.361	2.691	2.171	2.110	4.320	2.864	3.659	2.094	4.476	4.014	3.963	2.668	4.385	2.750	3.945	7.041	6.983	8.618	6.735	6.291	8.051	7.851	4.795	7.038	5.440	7.512	6.108	6.404	8.065	7.124	6.308	4.809	6.240	6.813	5.955	6.751	7.612	7.426	7.146	7.378	6.249	5.534	6.901	7.382	4.925
ATP8B2	7.093	8.136	9.898	8.687	5.762	6.851	8.074	7.899	8.092	6.496	7.013	8.022	7.599	7.538	8.138	8.466	8.139	6.853	7.189	7.462	6.730	8.159	7.295	7.238	7.793	9.266	9.580	8.033	5.552	7.399	2.895	2.918	4.075	2.271	2.450	2.903	1.884	2.888	1.814	3.620	2.773	2.630	2.668	1.006	2.191	3.522	1.634	2.229	2.682	3.240	2.411	4.027	2.124	2.957	3.388	2.117	3.049	2.310	1.753	2.896	8.528	6.129	7.008	9.129	6.678	7.415	8.255	6.927	9.047	8.455	8.763	6.799	7.716	7.821	7.179	6.766	6.644	7.689	6.736	8.107	9.188	7.539	6.853	6.471	8.603	8.039	7.559	8.187	7.258	6.616
ATP8B3	10.063	8.258	6.428	6.420	5.826	7.322	6.881	7.485	7.635	6.796	9.230	8.248	5.422	7.864	7.933	6.554	7.397	8.720	8.067	10.281	7.938	8.398	6.415	7.468	6.691	8.721	6.865	6.701	6.803	8.026	2.929	1.928	2.436	1.491	3.954	3.188	0.708	0.480	2.351	2.675	1.915	1.670	1.095	1.212	2.570	1.576	3.178	3.426	2.189	3.418	3.198	5.186	3.193	2.170	3.361	2.049	2.902	3.480	2.441	3.542	8.084	5.997	7.611	8.235	7.004	8.011	7.331	7.238	8.426	7.772	6.009	6.476	7.000	7.327	8.690	7.506	8.485	8.494	8.343	6.528	8.383	7.460	5.908	7.569	7.499	7.177	7.702	6.117	6.725	8.024
AZGP1	10.585	6.783	7.833	7.646	6.831	6.288	6.690	6.464	9.215	7.868	7.154	9.916	6.398	8.895	7.623	7.268	7.983	7.330	8.487	9.042	6.937	8.070	7.809	7.882	7.345	8.543	8.289	5.920	8.919	7.546	0.779	3.064	1.544	3.845	1.443	1.536	2.265	2.639	3.469	0.704	1.397	2.263	3.151	0.911	1.090	2.046	3.386	3.250	2.435	1.892	2.639	1.079	2.841	2.015	1.125	0.694	0.716	2.224	3.073	2.525	6.948	7.672	8.205	6.318	7.511	8.915	9.086	7.640	8.409	6.930	6.455	7.101	8.363	7.366	7.811	7.604	9.643	6.737	8.008	5.301	8.243	7.451	6.566	7.041	7.526	8.734	6.987	8.168	7.153	7.279
B3GALT1	7.365	7.099	8.010	6.417	7.742	7.093	5.841	8.071	6.710	8.207	7.421	4.918	8.033	5.462	6.507	7.967	7.700	6.705	7.069	7.902	8.154	6.973	6.765	8.215	7.199	6.829	7.278	8.470	7.883	8.314	1.488	3.906	3.624	2.363	1.564	2.496	1.925	5.334	3.356	2.877	1.088	2.580	2.409	3.560	3.026	2.940	2.693	3.668	1.762	2.935	1.913	3.843	3.153	2.131	3.296	2.803	4.403	1.613	1.794	1.918	7.618	6.516	6.140	7.383	6.876	7.953	7.234	8.586	6.925	7.120	7.636	9.017	6.174	8.325	7.320	7.400	7.632	7.076	5.752	8.686	6.645	6.368	6.830	7.040	7.034	7.572	7.367	8.315	7.609	7.872
B3GAT1	5.448	7.164	6.894	6.513	8.021	6.620	6.641	7.435	7.227	7.531	6.977	6.662	8.757	6.935	6.414	8.527	6.324	7.836	6.963	7.644	6.997	5.831	6.995	8.593	5.657	7.045	6.597	6.981	8.190	6.943	3.838	3.139	3.949	2.749	3.183	1.760	2.300	2.056	3.474	4.572	3.144	3.963	2.072	3.078	1.859	3.855	5.281	3.764	3.037	3.656	2.803	2.594	2.076	1.725	2.533	4.720	2.920	3.798	1.372	1.842	8.807	6.737	6.087	7.626	6.887	6.941	7.668	5.988	6.718	7.548	6.145	8.021	6.222	7.221	5.970	7.184	8.515	8.472	8.118	6.221	9.507	7.093	7.737	8.821	7.046	7.475	8.112	8.113	6.551	8.008
B9D1	8.086	9.092	5.286	7.610	7.904	8.527	9.418	7.549	7.066	7.758	6.972	9.079	5.588	6.673	7.317	6.841	6.295	5.687	6.768	7.970	10.012	8.505	6.751	5.690	6.780	7.899	7.802	8.226	7.174	6.958	1.785	2.576	3.104	1.632	2.850	2.508	2.931	4.422	1.289	2.830	2.432	3.278	2.057	4.196	4.195	3.608	1.270	2.838	3.436	2.864	3.424	3.648	4.892	2.547	2.154	2.664	3.103	3.220	1.288	2.480	5.880	8.108	7.652	6.713	5.730	8.418	6.228	7.219	8.488	7.610	8.022	7.559	6.654	6.056	7.623	6.326	5.635	8.355	7.571	7.525	6.611	5.620	8.993	7.617	6.763	8.514	6.265	9.724	7.937	6.271
BACH2	7.097	8.065	7.636	9.861	7.956	8.784	8.694	8.646	8.575	8.348	7.084	8.993	8.260	8.372	9.598	8.171	7.667	9.208	8.900	7.381	8.096	8.018	7.168	8.416	8.321	8.836	8.061	7.910	7.743	8.996	-0.349	0.440	1.256	3.556	1.249	1.605	1.378	1.739	1.788	2.841	1.739	1.966	3.966	1.906	1.391	2.498	1.649	0.661	2.268	0.405	1.618	2.050	3.452	1.375	3.083	0.873	1.426	1.656	2.136	3.007	8.792	9.329	8.048	8.242	8.077	9.798	7.707	8.649	9.162	8.018	7.176	8.518	6.266	9.353	8.810	9.449	7.285	9.396	9.554	8.897	8.683	6.567	7.599	8.154	9.037	8.499	8.654	8.755	9.013	6.551
BAG3	7.484	9.132	7.948	4.206	8.194	6.680	6.398	8.468	5.300	7.548	6.561	8.574	6.980	8.563	5.874	6.317	9.835	5.999	8.190	7.566	6.508	5.774	7.806	6.311	7.063	6.575	7.123	7.705	8.494	6.121	3.940	2.466	2.137	1.495	3.954	3.834	2.171	2.423	2.575	4.913	4.811	3.039	0.492	3.900	3.814	3.472	1.437	1.759	3.425	-0.252	2.386	3.045	4.668	1.661	1.162	2.246	2.562	2.597	3.592	2.289	6.636	8.254	8.946	7.646	9.697	7.303	8.228	6.985	8.767	7.755	7.630	8.334	6.743	7.273	7.606	5.284	7.461	7.793	8.103	7.172	6.060	7.241	8.549	6.963	8.121	7.300	8.021	7.058	7.293	8.044
BATF	6.814	6.455	8.253	7.155	9.016	6.054	9.840	8.247	8.667	9.916	8.592	7.105	7.788	8.363	7.971	7.740	7.274	7.330	7.242	9.155	8.172	9.745	9.564	8.031	8.283	6.117	7.456	8.894	7.176	5.390	2.868	2.890	3.006	1.223	2.217	1.672	2.161	2.229	2.633	1.312	0.969	2.364	0.544	2.656	1.767	2.421	3.523	3.023	1.909	2.573	3.445	2.870	1.522	2.262	1.989	2.936	1.524	1.254	1.647	1.649	7.316	8.010	9.356	7.060	7.622	6.494	7.027	7.013	7.391	9.002	7.153	8.001	7.097	9.004	7.294	7.418	6.863	8.577	8.126	6.629	8.061	7.963	7.436	6.445	8.378	7.920	7.201	9.052	8.178	7.514
BCAN	7.473	8.215	6.916	5.620	7.049	7.141	7.255	8.197	7.407	7.551	6.357	6.311	6.748	8.202	7.297	8.320	6.941	6.162	7.317	7.739	8.296	7.056	5.915	6.658	6.082	7.457	6.877	7.572	9.147	6.520	2.839	1.191	3.172	2.933	2.700	2.797	2.004	3.998	3.145	1.881	2.916	3.491	2.871	3.948	2.791	3.276	2.082	0.492	1.912	3.582	3.506	1.969	2.442	1.438	2.884	3.163	2.434	4.848	2.595	2.875	8.305	6.201	7.044	7.597	6.534	6.924	8.682	7.303	5.969	6.281	6.966	8.404	5.394	8.158	9.333	6.597	7.941	6.535	7.679	8.644	6.172	8.449	5.898	7.980	7.429	7.116	6.400	9.069	7.176	7.495
BCHE	6.111	8.832	7.568	6.895	8.974	7.977	7.714	5.283	6.914	6.865	5.461	6.874	7.655	7.157	6.972	7.538	8.884	6.474	8.478	7.573	6.831	8.465	7.835	6.318	7.961	7.912	8.270	7.100	6.189	7.908	3.282	3.712	4.559	2.983	3.495	2.088	1.977	1.189	4.045	3.933	2.328	4.009	1.721	2.956	3.904	2.771	1.949	0.468	4.015	4.094	2.729	0.936	3.825	2.946	2.611	1.558	1.402	4.242	2.390	3.844	8.494	8.572	8.042	6.646	8.204	7.112	6.250	6.205	6.751	7.290	6.442	7.778	8.082	7.982	7.498	10.018	7.208	6.675	7.854	7.330	6.229	7.381	7.685	8.109	7.524	8.537	6.625	7.693	7.831	6.773
BCL2A1	7.936	6.613	7.971	8.577	9.091	7.046	5.774	7.638	7.051	8.438	7.857	6.531	8.963	6.768	5.212	7.733	8.279	7.248	6.622	7.536	6.356	7.531	6.994	8.267	8.198	6.290	7.762	7.608	6.885	7.320	3.609	3.193	1.990	1.256	4.977	2.817	2.198	3.679	3.167	2.296	1.653	1.183	3.135	2.288	2.984	3.700	1.528	0.364	0.929	3.562	1.348	1.905	1.907	3.647	2.387	3.120	2.425	3.399	2.138	3.966	7.647	6.864	8.037	8.950	6.343	7.673	7.842	8.448	8.759	7.167	7.345	8.112	7.295	8.370	7.767	8.583	6.308	6.164	7.815	6.127	9.782	7.469	4.895	6.693	9.091	9.099	6.732	8.283	7.683	6.639
BCL3	6.551	8.321	8.053	7.883	7.451	8.047	7.286	6.502	7.250	7.835	7.693	9.435	6.445	8.302	7.241	7.425	7.395	7.140	7.590	7.502	7.010	8.685	6.642	8.717	7.113	9.075	6.602	7.118	6.649	6.840	0.509	4.342	2.857	2.519	1.783	2.405	3.312	0.363	2.361	2.433	3.574	3.002	2.507	2.971	1.753	4.086	2.727	0.842	4.057	3.131	2.727	1.836	2.644	3.902	2.830	0.650	3.486	2.792	2.921	2.847	6.655	8.061	6.231	6.752	8.284	8.369	6.733	8.236	9.165	8.353	8.824	7.495	6.377	8.706	7.559	8.041	5.963	5.839	6.253	7.324	6.353	8.235	6.670	9.506	6.182	5.477	9.977	7.894	6.716	7.309
BEST1	6.797	8.953	6.910	7.161	6.542	8.004	8.335	6.850	6.046	7.291	6.759	4.937	7.162	7.237	5.752	6.286	7.394	7.025	6.563	5.379	7.998	6.697	6.153	6.491	5.945	6.263	6.729	6.732	7.124	6.325	3.142	3.071	2.942	2.727	3.044	3.533	2.826	2.780	2.909	3.782	3.036	2.429	4.205	2.191	3.931	3.030	3.192	2.649	3.520	3.845	3.176	3.317	1.360	1.635	2.518	2.937	3.235	4.006	2.078	1.431	7.925	7.345	7.369	8.252	7.143	9.354	6.689	6.194	6.534	7.234	6.951	6.585	7.706	8.401	5.718	7.438	6.859	7.055	7.852	5.632	6.522	8.141	7.629	7.598	7.798	7.656	4.815	7.359	7.328	6.590
BICRA	6.569	8.088	7.255	6.794	7.359	8.664	6.865	5.658	6.524	10.177	7.641	7.671	5.768	6.951	7.919	6.804	6.135	7.730	7.055	6.329	7.269	7.207	7.113	5.854	8.280	7.409	6.799	6.763	7.291	7.009	2.235	2.524	3.188	4.421	1.642	1.954	2.118	3.829	4.829	2.938	3.874	4.036	1.597	2.756	2.315	3.454	2.685	2.027	3.834	2.861	2.032	3.030	2.853	3.583	0.180	4.032	3.331	4.362	3.128	2.121	8.413	7.361	7.320	7.543	8.062	7.269	5.068	5.898	6.629	8.455	7.679	6.717	7.785	5.500	7.804	6.783	7.404	6.472	7.546	10.987	6.783	8.192	6.180	7.506	8.313	7.797	6.085	7.512	6.629	6.418
BIN2	7.949	5.756	8.252	8.852	7.602	6.458	8.304	7.440	6.427	6.242	5.989	6.953	6.969	7.599	6.669	8.104	8.901	7.513	6.304	8.673	7.408	6.676	8.048	7.540	6.642	8.985	7.298	8.285	5.748	6.489	1.521	2.080	2.673	4.283	3.690	3.103	2.052	1.972	1.001	1.929	3.280	3.367	1.452	3.052	2.737	2.684	2.386	2.331	2.473	3.643	-0.123	2.801	1.993	2.866	0.388	2.673	2.683	2.163	2.752	4.122	8.780	6.554	8.581	6.746	6.122	6.577	6.093	8.044	8.085	8.328	7.866	7.948	7.998	6.183	6.839	5.832	7.916	5.881	8.687	8.094	6.132	8.960	7.597	7.010	7.352	6.959	7.734	6.726	7.488	8.516
BLM	7.271	7.751	7.083	7.945	6.605	10.271	6.837	6.017	6.899	8.351	7.686	7.172	6.040	7.671	6.391	5.995	7.283	8.984	7.735	6.497	7.220	7.327	5.923	7.190	7.775	5.661	6.883	7.857	8.066	7.709	3.615	1.375	2.359	3.580	2.316	3.316	2.230	4.392	1.866	2.774	1.504	2.681	2.057	3.488	1.926	4.897	2.127	2.133	2.871	3.489	1.284	0.717	3.097	2.668	1.837	3.439	0.763	2.237	2.801	1.878	9.536	6.671	6.797	7.971	7.618	7.335	5.267	6.892	7.263	6.482	7.332	7.798	5.937	7.921	8.999	6.801	7.526	7.038	7.889	7.823	5.527	8.583	6.825	7.964	7.985	7.692	6.868	8.916	6.659	9.349
BNC1	4.937	5.114	5.773	6.110	6.876	8.708	3.427	5.614	5.544	6.861	4.543	4.897	6.731	4.571	5.429	5.209	5.278	5.331	5.422	5.730	5.580	4.615	8.951	6.653	5.319	6.504	4.213	5.799	5.789	7.010	4.344	4.644	4.928	3.229	4.326	1.378	3.196	4.505	5.694	4.469	5.722	5.851	6.170	4.940	5.141	3.172	4.226	5.817	3.088	5.539	4.567	5.896	3.714	3.904	3.407	3.990	4.634	5.980	5.334	3.182	4.900	5.364	6.617	7.019	6.107	6.152	5.600	6.141	6.695	4.891	6.410	8.126	4.913	5.980	5.223	6.602	5.148	5.468	4.684	5.861	6.840	6.174	5.140	6.270	6.922	4.663	6.160	7.525	6.051	4.600
BRDT	9.506	8.158	9.056	7.459	5.972	5.371	8.538	7.831	6.524	8.516	5.752	7.750	5.405	8.032	5.196	5.938	8.390	6.952	7.713	6.389	6.542	7.516	8.623	6.734	7.742	6.280	6.560	8.021	7.572	6.282	2.376	2.586	1.575	2.795	1.793	1.569	3.366	1.802	1.729	2.368	3.393	2.351	2.538	2.094	3.608	3.245	2.162	2.129	2.955	3.416	5.374	3.485	1.253	2.562	2.744	4.015	3.587	3.392	3.025	1.984	8.019	8.566	7.744	8.726	8.072	6.010	8.355	7.123	8.558	6.370	7.864	7.678	7.738	7.625	6.721	9.866	8.451	8.084	8.792	7.666	6.953	6.813	8.044	8.529	8.115	7.992	7.833	7.826	6.693	7.826
C1orf105	6.662	6.474	6.426	7.970	8.888	9.591	9.029	7.572	8.835	6.308	7.045	7.855	6.801	8.048	7.463	7.107	8.164	8.911	7.241	5.913	9.298	8.106	7.555	7.092	9.580	4.388	5.972	7.775	8.482	8.277	4.223	1.249	3.674	0.237	2.216	2.456	2.919	3.805	2.154	2.541	1.861	3.736	3.224	1.826	3.848	2.968	3.056	2.519	2.223	3.617	1.215	2.004	1.539	4.146	1.601	1.528	4.679	2.901	1.732	2.564	8.598	6.639	6.365	7.365	8.460	7.206	6.413	5.826	8.821	6.875	9.082	8.518	7.016	7.351	7.416	7.675	7.277	10.720	7.624	7.856	6.761	6.500	8.499	6.426	7.154	6.993	6.643	8.787	7.640	7.726
C2orf42	9.602	8.101	7.146	6.740	6.748	8.748	7.013	8.808	7.697	9.309	6.186	7.866	8.602	8.567	8.641	8.046	7.825	8.987	7.131	8.116	6.947	7.962	9.241	8.338	8.285	8.979	7.831	9.319	7.230	8.794	2.798	1.942	3.259	0.660	3.032	0.185	1.516	0.990	1.428	0.737	1.568	3.279	1.613	2.428	3.953	1.808	1.901	3.051	2.718	-0.054	1.306	0.318	3.476	0.413	1.769	1.296	1.452	1.525	2.191	2.194	7.420	9.793	7.568	9.292	6.764	6.547	7.351	7.499	6.637	9.493	8.631	9.256	8.680	8.436	5.713	8.075	6.961	9.604	9.312	7.300	10.290	8.236	7.693	8.850	7.145	8.234	7.774	9.501	6.280	9.012
C3orf14	8.170	9.895	7.435	7.881	9.788	7.915	9.162	8.346	7.820	8.740	6.860	8.769	8.274	9.708	6.510	8.383	10.296	8.553	7.656	10.119	7.857	9.068	6.669	8.776	8.258	8.848	6.543	7.262	8.899	6.236	2.273	1.165	3.003	1.613	3.147	0.485	2.808	1.572	1.257	-0.101	0.949	2.129	1.039	2.406	0.110	2.784	2.492	1.398	2.591	3.248	1.762	1.450	2.410	1.602	1.491	1.804	1.542	2.329	0.825	2.018	8.396	8.278	9.097	8.279	6.885	9.617	8.383	7.780	7.875	6.060	7.738	7.637	7.349	6.294	8.508	8.809	8.530	7.995	7.843	6.822	8.866	9.555	8.397	7.309	6.595	8.481	7.614	7.548	7.831	8.634
C4BPA	7.320	5.851	5.747	7.405	7.004	6.976	7.877	7.001	9.286	8.214	8.102	6.790	6.735	7.939	7.334	6.475	8.048	8.560	7.793	7.329	7.892	7.373	7.983	7.144	7.894	5.989	8.266	6.066	9.044	8.705	1.320	1.771	4.114	3.051	1.201	4.365	0.821	2.973	2.502	3.916	2.345	2.727	3.196	1.593	2.838	3.478	3.505	1.210	2.784	1.704	3.318	3.255	2.405	2.025	2.767	2.257	2.912	2.055	1.395	2.523	8.083	7.029	7.121	6.088	7.156	7.405	8.089	6.761	6.530	7.636	7.492	7.615	7.641	7.079	9.128	7.774	8.517	8.755	7.949	7.820	8.111	7.094	8.991	6.623	6.610	7.155	8.304	5.791	8.059	7.832
