genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ARL17B	6.940	7.613	9.757	8.572	8.898	9.009	7.073	7.705	7.956	8.031	9.403	6.340	8.440	5.890	7.937	8.274	8.671	7.540	7.245	6.730	8.261	8.105	7.359	9.384	8.520	8.408	7.801	8.539	9.437	7.268	0.785	2.823	2.163	3.718	1.910	1.631	2.100	1.019	1.919	1.665	1.293	3.415	1.788	3.355	3.413	1.591	1.603	3.412	2.150	2.319	2.254	1.200	4.603	1.678	0.966	0.652	0.529	3.492	3.501	1.960	8.199	8.255	8.342	8.759	8.155	6.013	8.685	7.423	8.168	7.588	7.842	8.410	8.357	8.549	9.968	7.490	7.845	8.995	7.067	7.952	9.578	8.497	6.089	8.416	7.024	8.472	7.530	8.524	8.611	7.541
ARNTL	7.210	7.282	8.497	7.169	8.238	6.567	9.174	8.699	5.904	6.776	7.668	7.692	6.503	6.356	7.521	7.069	6.199	5.781	6.484	7.535	8.519	7.099	7.493	8.845	7.539	6.974	8.035	7.745	9.026	9.764	1.655	3.964	2.313	1.958	4.252	1.078	1.528	3.463	1.587	3.394	2.389	0.821	1.305	2.293	2.355	2.054	2.631	1.459	2.775	2.210	2.749	2.796	2.557	1.504	2.145	1.044	2.333	1.281	0.962	3.475	6.297	8.840	7.457	7.997	10.103	8.526	7.851	7.586	7.680	8.995	7.807	7.558	8.322	6.716	9.013	7.200	7.833	7.294	7.826	6.319	7.599	8.761	8.492	6.647	6.917	8.083	6.300	8.847	8.571	9.059
ASCL3	7.313	7.028	7.610	5.032	6.661	7.779	4.998	4.758	5.079	7.948	6.892	7.904	7.958	7.733	7.606	4.984	8.459	8.630	8.341	7.295	6.460	7.429	7.567	7.311	7.450	7.048	6.957	7.143	8.560	6.299	5.350	2.735	3.022	1.885	3.282	2.285	3.460	2.504	3.755	1.808	3.942	4.071	3.861	2.209	1.202	3.854	4.209	2.750	3.725	3.554	2.939	2.239	2.502	3.268	3.749	3.624	3.188	2.905	1.354	1.298	6.728	4.944	7.416	7.197	9.319	7.183	6.281	7.479	5.315	6.671	6.465	7.298	6.679	7.444	7.323	6.963	6.735	9.426	6.766	7.167	7.990	7.162	8.050	7.876	7.540	8.897	6.743	8.305	8.159	6.926
ASGR1	8.208	6.958	6.933	7.884	6.881	6.734	7.637	6.194	8.603	10.259	7.467	8.381	7.443	10.120	7.086	7.995	8.844	6.979	8.002	7.249	7.814	6.194	6.947	8.232	8.139	6.798	8.190	7.708	7.499	6.960	3.444	0.863	4.089	2.060	1.453	1.559	-0.272	0.109	1.273	1.995	2.872	1.844	2.882	1.828	0.873	2.877	2.727	0.940	1.952	2.651	2.151	3.852	1.744	1.183	3.168	3.488	1.464	2.104	2.541	1.066	9.762	8.821	6.572	9.256	7.485	8.745	7.974	7.678	7.308	6.972	7.753	8.055	8.688	9.193	7.877	7.471	8.017	8.727	8.337	7.249	8.729	8.799	7.642	7.937	7.806	6.215	8.814	7.708	9.768	8.369
ASGR2	8.395	6.455	8.527	7.941	8.512	8.755	8.766	6.763	7.465	7.353	8.369	7.465	6.967	7.195	6.514	5.779	6.684	6.936	7.600	8.609	7.055	8.155	7.607	7.857	6.925	8.406	9.018	7.738	8.190	6.726	2.429	3.274	3.760	2.602	3.935	2.805	1.723	2.896	1.244	2.636	2.687	2.093	3.869	4.279	3.152	1.445	3.177	1.136	3.450	2.074	3.128	3.754	2.594	2.898	3.136	1.185	2.504	1.956	2.439	2.362	6.491	8.284	6.552	5.465	5.958	5.243	7.217	6.932	6.342	6.330	7.243	9.115	9.762	9.309	8.095	8.268	7.342	6.569	8.326	5.696	6.777	6.998	7.424	6.817	6.923	6.486	5.452	8.324	8.129	5.199
ASH2L	9.002	8.092	8.110	6.539	8.694	8.605	6.896	7.478	8.535	8.092	7.167	6.921	7.774	8.847	7.713	7.568	6.237	7.843	8.144	9.165	8.130	6.981	9.841	7.904	9.967	8.381	9.157	7.899	7.721	8.128	3.575	2.368	2.600	2.607	1.728	1.394	1.878	3.452	2.074	2.606	0.515	2.724	2.182	3.956	1.068	2.856	2.368	0.829	2.124	1.547	2.507	2.014	1.291	0.214	-0.037	1.249	1.574	2.174	2.005	0.885	7.707	9.121	9.246	7.965	8.621	7.339	7.565	6.871	7.020	7.488	8.045	6.136	7.209	8.142	8.699	8.203	7.760	8.207	8.362	8.311	7.499	8.420	8.246	8.446	6.432	8.087	9.518	8.384	7.702	6.998
ASPA	7.657	7.145	6.804	6.330	6.813	8.568	6.472	6.038	5.429	7.279	7.065	4.940	7.035	6.123	7.318	6.989	7.855	8.749	6.764	4.377	7.464	8.484	8.080	6.875	7.209	4.660	8.347	8.299	7.436	5.770	3.295	3.063	2.258	0.799	2.627	4.633	6.111	3.605	4.191	3.221	3.545	3.728	4.049	4.113	5.992	2.928	3.481	4.280	4.237	3.137	2.763	2.135	3.840	3.428	3.606	5.459	3.501	3.758	1.796	3.184	6.580	6.991	7.093	8.415	5.808	6.905	6.494	6.303	7.315	7.778	7.530	7.137	6.172	7.292	5.651	6.318	6.267	6.678	5.899	8.061	8.076	8.342	7.145	4.303	5.621	6.904	7.027	7.482	6.713	7.120
ATG13	8.099	7.646	5.591	8.143	7.250	6.301	8.432	7.544	8.489	8.728	6.931	8.558	8.351	7.702	9.114	7.027	7.395	7.001	7.647	9.128	8.947	7.991	9.116	8.675	5.209	6.871	7.922	7.864	8.317	8.809	2.109	0.511	3.352	-0.423	2.423	2.868	2.303	2.084	1.215	0.597	3.664	1.475	3.189	1.538	3.604	1.300	0.486	1.174	-0.162	1.973	1.049	1.884	2.919	4.562	0.429	1.811	1.833	0.568	2.293	0.579	7.143	8.725	8.323	7.599	8.487	6.386	8.637	6.028	6.910	9.444	7.333	7.350	6.777	9.464	6.362	7.528	9.481	8.316	9.309	8.024	7.593	7.291	7.453	8.231	8.946	8.211	7.342	7.284	7.989	7.050
ATG16L1	7.977	7.800	9.001	7.624	7.311	8.131	6.627	6.046	7.192	7.159	7.701	7.724	7.458	8.623	6.874	6.682	7.503	7.522	8.052	9.164	9.187	9.249	8.589	6.857	8.857	8.408	7.611	6.629	8.011	9.366	1.458	1.205	1.930	2.307	3.228	4.943	2.579	2.242	2.626	1.726	1.543	3.100	1.021	2.424	2.997	2.522	1.911	2.721	0.608	2.557	2.821	3.870	1.580	2.509	2.685	3.583	2.823	4.039	2.052	3.524	7.998	7.847	6.231	7.274	7.952	7.473	7.135	6.609	7.942	6.180	7.538	6.448	8.650	7.446	6.839	7.399	7.557	7.022	7.741	8.356	6.435	8.072	8.091	7.995	6.543	9.177	8.099	9.333	9.187	6.950
ATP2A2	6.686	8.022	9.078	7.600	6.767	6.040	5.582	6.934	7.479	8.256	7.367	6.606	6.534	6.846	7.662	7.583	6.320	7.008	9.036	5.585	7.398	7.308	8.541	6.809	7.325	6.553	6.942	7.063	7.496	7.475	2.677	1.578	2.324	2.969	0.738	2.372	2.942	1.868	1.519	1.819	4.775	5.952	2.421	3.572	3.385	4.266	2.583	2.636	1.112	2.061	2.329	1.988	3.414	2.392	3.600	3.107	1.135	1.379	3.606	2.286	7.477	7.637	5.939	6.318	6.839	7.850	7.573	8.019	7.958	8.184	6.898	6.723	7.439	8.443	6.378	8.125	9.270	6.966	6.894	7.996	5.535	8.167	8.945	7.588	6.611	5.401	8.275	8.558	6.956	5.215
ATP2B3	7.033	7.449	6.687	8.047	8.467	6.627	7.271	8.539	8.621	8.105	9.357	8.710	6.775	7.125	8.410	8.390	7.659	7.792	8.014	8.781	8.125	9.714	8.311	7.026	7.899	6.698	6.696	8.299	7.110	7.516	1.829	1.251	2.902	1.450	2.355	1.835	4.379	0.640	2.096	1.802	1.733	2.111	0.962	2.766	2.254	0.294	3.075	1.894	0.298	1.928	2.436	3.399	1.814	1.414	3.143	2.131	4.479	2.195	2.660	3.497	6.591	8.598	5.664	8.274	7.699	6.908	6.531	6.053	7.040	6.683	8.356	7.575	6.813	7.590	8.112	6.822	7.033	7.271	8.311	8.153	7.030	7.070	8.223	9.331	7.113	8.601	8.069	7.682	10.081	7.075
ATP5O	6.397	6.285	5.760	5.809	5.408	5.939	5.239	7.305	5.614	5.034	5.505	7.452	8.268	3.781	6.781	7.800	5.743	5.633	6.969	6.408	6.286	6.249	4.268	5.908	4.613	6.936	5.248	5.953	8.258	6.373	4.158	0.961	3.448	4.564	3.874	2.781	3.023	3.911	2.801	2.424	3.993	3.784	4.713	5.176	2.480	4.693	4.397	3.700	3.290	3.347	4.254	4.595	5.116	4.385	3.091	3.127	2.355	4.077	4.863	5.732	6.800	6.905	6.440	5.411	5.443	7.123	5.258	4.618	4.994	7.994	5.963	5.140	7.111	5.841	7.348	5.049	6.293	8.098	6.799	7.045	5.980	5.635	5.612	8.691	7.337	5.966	7.130	6.176	7.173	6.538
ATP7B	5.122	6.374	6.344	7.412	5.895	6.714	6.396	6.285	6.412	4.975	6.998	7.154	6.185	6.469	6.847	6.620	6.910	7.452	6.717	5.808	6.658	5.458	6.961	6.673	6.115	6.456	4.566	8.962	7.680	8.349	1.868	4.154	2.396	2.832	3.531	4.479	4.292	2.025	1.802	3.754	1.912	3.301	3.850	4.209	2.514	3.074	3.229	4.670	3.239	2.578	3.917	3.362	5.932	2.779	5.169	3.616	4.231	3.954	1.495	4.071	7.532	7.616	6.741	6.028	7.276	7.467	6.190	8.087	7.484	7.278	5.995	6.332	7.901	6.134	5.855	6.146	7.109	5.570	4.659	7.697	6.775	7.076	7.426	6.112	6.820	3.746	6.921	6.895	5.596	7.680
ATP8B2	9.313	6.747	7.276	7.663	8.943	4.529	7.318	7.039	9.777	6.659	8.207	8.292	5.968	6.656	8.165	7.935	8.507	8.055	7.254	5.226	7.824	7.665	9.553	7.129	6.037	6.267	8.180	6.708	7.641	8.462	0.509	2.501	2.900	2.698	0.919	2.485	1.580	2.449	2.708	0.769	2.448	3.068	3.174	1.711	1.042	2.370	2.493	1.922	3.380	4.341	2.190	3.731	1.510	3.957	1.480	2.472	2.806	1.488	3.407	3.541	7.730	7.567	7.472	7.364	8.565	6.056	8.186	7.813	6.914	8.187	6.992	8.262	7.539	8.138	6.194	6.688	8.675	8.914	7.767	8.103	8.931	7.984	5.689	7.282	9.611	8.670	7.180	9.555	6.896	9.452
ATP8B3	7.909	7.972	7.930	6.143	5.677	7.770	6.635	7.260	7.185	6.969	6.356	6.772	7.979	7.559	6.441	9.413	5.289	7.943	7.923	7.132	7.531	6.319	6.724	6.289	6.679	7.939	6.992	6.884	5.898	7.652	2.609	2.976	2.575	2.711	4.073	2.174	1.838	1.711	3.521	3.052	2.649	2.188	0.017	3.111	2.241	1.897	2.216	3.701	4.406	1.073	0.979	1.722	3.374	2.542	3.065	3.390	4.188	2.322	1.883	3.140	7.978	7.497	5.561	6.056	9.430	7.891	7.372	7.412	7.586	9.578	8.684	6.734	8.907	7.071	8.180	7.516	6.882	8.877	8.136	8.387	9.125	5.908	7.827	7.410	6.595	7.589	7.767	6.802	5.886	7.847
AZGP1	7.084	5.705	9.233	7.390	8.196	7.591	6.786	9.302	7.089	7.352	8.064	8.436	7.697	8.194	7.758	8.138	9.457	7.471	7.721	7.731	7.397	9.081	7.310	7.431	8.201	5.959	5.731	7.622	7.108	7.357	3.396	1.526	2.183	2.714	1.655	2.016	2.179	3.453	0.707	3.309	2.655	2.329	2.842	1.657	1.716	3.688	2.562	2.774	2.625	0.260	1.828	1.050	3.360	2.693	2.590	3.149	2.292	0.505	4.385	1.400	8.093	7.687	6.693	8.482	6.638	7.758	7.898	7.873	7.993	7.118	7.761	7.157	8.845	6.513	7.041	9.149	10.542	7.945	7.075	5.665	6.991	8.030	8.406	7.688	6.956	7.316	9.608	6.112	7.981	8.606
B3GALT1	7.038	6.690	6.651	8.380	7.881	7.038	7.378	8.326	7.485	6.085	9.634	5.706	5.744	7.229	7.005	6.403	8.620	8.386	6.822	7.389	7.191	6.311	6.563	6.281	8.046	6.611	7.436	7.714	7.120	7.424	3.478	1.453	2.542	4.371	3.046	3.856	3.030	3.015	3.903	4.629	3.070	3.310	3.814	2.837	3.601	1.658	1.948	2.517	3.758	1.336	4.332	1.390	1.735	2.072	1.873	1.202	3.069	2.074	3.337	1.893	6.395	7.650	7.193	7.306	6.220	8.852	7.912	5.722	7.155	8.541	8.131	6.545	6.924	7.496	7.701	6.878	8.381	6.724	7.616	6.762	8.036	7.803	7.456	7.191	6.145	7.977	8.055	8.440	7.480	7.164
B3GAT1	6.113	7.041	8.204	7.559	7.001	6.866	7.098	7.316	8.887	7.782	8.432	6.312	7.292	7.872	7.278	7.966	8.271	6.316	7.522	7.552	6.477	7.117	6.185	8.012	6.812	6.866	9.181	8.061	7.204	8.477	4.509	1.845	1.992	1.141	3.425	3.341	2.471	1.343	2.345	2.971	3.862	1.919	2.557	1.019	1.642	2.793	3.182	3.364	2.789	3.168	2.769	3.197	1.705	0.604	2.180	2.916	2.185	4.191	1.572	3.085	7.490	7.339	8.310	8.423	7.030	8.917	7.368	8.519	6.995	6.037	7.088	7.608	6.852	6.966	6.315	8.256	5.827	7.660	7.175	8.272	8.425	9.485	5.515	7.609	5.373	8.469	6.975	6.363	5.590	7.727
B9D1	8.721	6.734	5.943	6.636	8.640	7.881	7.981	5.247	7.997	6.124	8.907	6.411	9.697	8.252	7.175	8.034	7.255	6.350	6.287	6.598	6.778	6.174	7.338	6.880	8.460	6.970	6.423	6.893	6.354	6.239	4.507	2.440	1.387	3.986	2.460	2.721	1.095	2.888	3.573	2.049	1.371	2.543	-0.413	2.986	2.724	2.817	3.631	1.509	2.329	2.292	1.714	1.794	2.117	0.766	3.613	2.918	2.444	4.615	2.880	3.581	7.233	8.217	6.368	7.033	7.596	5.058	8.252	7.915	7.956	6.193	7.776	7.188	7.556	6.669	5.534	7.037	8.021	7.572	6.812	8.122	7.248	6.551	7.499	6.712	7.839	10.795	7.886	5.626	4.792	6.323
BACH2	7.492	9.393	8.164	8.291	9.378	9.931	8.033	8.268	6.989	10.347	7.621	8.427	6.989	9.143	9.128	9.416	7.851	9.604	8.032	8.326	7.936	6.512	6.996	10.060	8.809	8.787	9.201	8.856	8.401	7.552	0.061	2.364	2.095	1.451	2.004	2.124	2.158	0.982	1.513	1.379	0.136	2.454	1.055	1.189	2.250	1.904	0.887	1.622	1.514	1.634	2.628	1.055	-0.078	2.541	2.538	2.000	2.372	1.341	1.822	1.467	8.754	7.573	9.833	7.791	7.897	7.457	8.074	9.802	8.615	8.015	8.339	9.261	6.993	7.269	9.283	9.285	8.799	10.386	6.578	9.814	8.643	8.307	10.255	8.426	9.545	8.130	7.394	9.249	8.497	6.894
BAG3	8.917	6.922	6.744	9.170	6.301	7.194	7.295	7.351	7.995	8.310	8.037	9.747	6.290	8.059	7.564	5.728	7.272	7.300	6.353	6.921	9.980	7.463	7.339	9.106	7.923	7.536	6.948	7.404	8.128	7.185	4.139	3.689	4.068	2.371	3.404	2.420	2.515	0.911	0.502	2.490	2.236	1.930	1.928	2.763	2.980	2.792	3.856	1.062	2.180	1.925	4.559	3.298	2.493	1.143	2.580	2.562	2.873	2.426	1.532	2.064	6.243	6.214	7.190	8.086	7.365	7.416	6.567	7.298	7.922	7.095	6.366	6.918	6.956	8.457	8.541	6.308	6.629	8.895	8.128	5.383	7.702	8.135	8.706	7.262	7.350	8.083	6.252	8.613	9.155	6.790
BATF	7.750	9.242	8.011	8.262	10.325	7.164	4.769	9.191	9.004	9.515	7.534	6.382	7.793	7.874	7.814	6.894	7.596	6.750	7.767	8.605	10.173	5.941	8.314	9.115	5.905	7.285	7.887	6.604	5.470	8.290	2.249	1.844	4.001	1.720	1.150	1.624	2.109	1.850	2.350	3.060	2.145	2.241	1.657	1.789	3.268	3.656	3.282	0.782	3.893	3.263	2.073	3.801	2.046	1.460	1.804	1.838	3.265	2.445	1.338	0.559	8.020	8.395	6.397	9.170	5.902	8.235	8.003	6.799	6.635	9.188	8.064	8.833	9.627	7.586	8.831	8.043	7.250	6.972	7.269	7.403	8.157	11.378	7.139	7.307	6.925	5.440	9.334	8.057	10.293	7.897
BCAN	7.401	6.269	7.928	8.084	6.443	6.381	5.994	6.065	7.214	6.345	6.864	6.714	7.697	7.551	5.449	7.241	9.763	8.010	7.766	10.151	8.324	7.022	7.208	6.800	7.653	6.287	8.073	7.431	5.976	6.206	3.069	4.124	3.369	1.857	3.190	3.673	1.076	1.271	1.709	3.533	5.218	2.586	2.365	3.997	0.881	2.270	3.562	1.790	1.667	2.431	3.732	0.824	2.457	2.851	2.993	1.936	3.481	3.889	2.538	0.672	7.938	7.757	7.204	6.928	7.781	7.471	8.168	7.581	6.490	7.431	7.256	8.369	7.538	6.965	7.047	6.621	5.526	5.643	8.902	7.021	7.671	6.865	6.570	6.534	7.649	8.148	6.781	7.856	6.965	4.899
BCHE	7.744	6.163	8.808	6.309	10.878	8.519	8.324	8.346	6.387	8.154	8.324	7.319	6.562	8.172	6.725	8.025	7.157	6.300	8.891	7.562	7.445	8.141	7.454	5.984	7.017	7.236	4.666	8.344	7.041	8.506	3.186	2.495	2.216	2.735	2.567	1.329	4.186	4.762	1.341	2.495	3.587	3.203	1.556	2.508	2.294	1.850	1.574	3.144	3.280	2.806	1.084	2.937	2.733	2.580	3.008	1.325	1.524	1.660	3.224	4.279	7.291	8.737	6.965	7.029	5.459	6.972	6.760	6.502	7.060	6.432	7.240	6.709	6.193	6.833	9.034	6.103	7.136	8.579	8.739	7.828	8.269	7.475	6.959	6.372	6.975	8.713	7.696	9.450	7.405	7.090
BCL2A1	9.295	7.722	7.448	9.120	4.837	5.162	8.074	7.099	8.401	7.293	6.470	7.006	10.667	5.886	6.948	7.173	6.958	9.105	5.986	6.645	7.740	9.608	9.345	7.617	7.956	7.533	8.041	8.504	6.868	7.777	3.654	3.091	1.990	3.540	2.482	2.958	2.712	3.897	1.842	3.943	3.070	1.811	1.446	2.867	0.932	2.784	1.401	3.927	2.096	1.770	2.183	2.891	2.254	2.394	3.800	1.998	0.771	4.331	3.063	4.244	6.553	8.035	6.947	7.358	7.394	5.912	6.523	8.220	7.661	7.509	7.795	6.839	6.833	8.232	7.172	8.395	7.836	8.302	8.512	6.733	5.118	6.927	7.857	8.657	6.621	6.631	9.028	6.991	6.709	6.784
BCL3	6.879	6.368	7.505	6.462	7.689	6.346	8.373	8.038	6.281	7.130	7.784	6.235	8.211	8.466	7.223	6.761	7.665	7.388	7.416	8.215	6.861	7.741	7.133	7.838	9.598	6.558	6.495	8.602	7.581	8.319	3.119	2.334	3.448	1.023	0.889	4.084	2.998	2.772	1.595	3.352	1.302	1.443	5.403	2.405	2.265	2.991	4.341	2.629	1.125	2.484	2.056	2.065	-0.291	1.796	1.481	2.579	3.500	3.712	2.497	2.409	8.182	9.554	8.090	7.854	7.757	7.913	7.545	8.160	6.829	7.472	5.922	7.547	9.386	7.537	5.733	7.207	8.657	7.105	7.422	9.030	8.138	8.560	7.670	9.067	7.074	8.789	7.642	7.081	7.689	6.459
BEST1	7.742	5.689	4.464	5.943	4.528	6.960	5.970	7.569	6.689	8.165	6.996	8.043	6.998	7.058	7.581	6.437	8.169	7.451	6.060	6.924	7.976	8.361	6.257	8.002	6.360	7.377	5.754	7.189	7.073	6.696	2.694	1.516	2.186	3.217	2.388	3.725	1.779	5.927	3.378	3.670	3.207	3.500	3.150	3.498	3.982	3.418	2.559	2.617	4.200	3.374	3.134	3.269	2.766	1.812	2.804	2.917	4.449	2.385	3.593	2.136	4.855	6.501	8.656	8.192	7.044	7.035	6.197	7.231	7.573	5.932	9.285	6.422	7.214	5.945	8.368	8.823	6.632	6.680	6.424	8.903	9.736	8.638	7.826	7.363	7.367	8.391	7.630	8.060	6.925	7.403
BICRA	6.882	7.539	6.625	6.392	5.459	7.481	7.259	5.841	7.018	7.989	5.894	8.370	8.365	6.352	6.552	6.731	6.317	8.143	7.308	7.976	8.114	7.035	5.631	7.612	6.013	7.401	7.891	8.891	7.416	6.378	2.885	4.854	2.017	2.713	3.044	1.657	2.952	2.088	2.295	1.896	2.212	2.442	3.743	3.167	0.415	2.333	2.255	1.614	3.293	3.617	3.188	0.734	2.026	2.937	3.279	3.764	2.329	3.007	3.050	3.930	5.201	6.662	7.744	6.749	6.889	8.948	6.699	6.969	8.508	6.149	8.624	7.837	6.621	7.592	7.002	8.027	5.689	7.672	7.932	5.992	8.161	7.273	7.057	6.226	8.075	7.275	5.614	6.453	7.585	8.867
BIN2	6.073	6.063	8.502	7.286	7.339	9.227	5.415	6.944	8.321	8.942	7.033	7.410	6.448	6.649	9.727	7.729	7.318	8.543	9.387	6.791	9.295	7.617	9.053	8.092	7.613	8.128	6.893	8.054	8.180	9.748	4.818	1.632	2.865	1.019	4.515	1.252	2.614	0.454	2.803	3.502	4.191	5.559	2.711	1.985	3.873	3.698	2.292	1.790	2.330	1.280	1.579	2.228	2.721	2.520	1.891	3.646	2.428	3.030	2.026	4.056	7.481	7.790	7.069	7.610	6.831	8.179	9.868	7.772	7.187	5.931	6.645	7.937	8.024	7.372	7.819	7.473	5.700	8.541	8.025	7.005	7.532	7.785	6.746	8.355	8.502	6.905	5.782	6.150	4.624	7.529
BLM	8.283	8.381	6.939	7.025	6.310	7.497	7.175	7.462	6.702	6.749	7.421	7.473	7.111	8.571	8.026	8.158	6.928	10.083	8.578	8.264	8.236	7.691	8.415	6.558	6.667	8.097	7.341	7.166	7.060	6.269	2.481	4.134	0.363	3.622	1.237	3.092	4.419	3.377	1.239	2.276	1.320	2.933	2.575	2.706	2.374	3.106	3.423	2.479	1.459	2.006	2.074	3.548	1.582	1.629	2.496	2.785	2.937	2.062	2.515	0.592	8.236	11.111	6.735	6.660	8.050	8.169	9.359	7.368	7.448	8.010	8.057	8.213	7.062	7.062	7.892	7.385	7.951	6.137	7.277	6.969	7.865	8.808	8.115	7.876	7.994	6.672	7.749	8.338	8.002	8.610
BNC1	7.038	5.274	5.634	5.909	5.631	5.608	5.974	4.854	5.321	6.765	3.678	5.730	7.038	7.019	3.682	4.486	4.726	6.031	6.399	4.849	5.440	4.259	4.141	5.372	5.890	6.184	4.649	5.672	4.807	6.389	4.538	6.094	2.885	4.208	4.797	3.603	4.608	3.872	4.579	4.543	3.908	3.872	3.733	6.150	3.444	4.434	3.260	4.419	2.585	3.872	3.353	5.895	2.930	4.803	5.268	2.867	5.514	3.048	5.007	6.273	5.014	7.692	5.232	7.205	7.753	5.934	5.957	7.177	4.402	5.880	6.502	5.926	6.185	6.006	6.646	4.592	4.223	6.363	6.057	5.809	6.471	4.456	5.548	6.186	6.924	6.321	6.723	5.579	6.258	4.801
BRDT	5.785	8.210	6.686	6.040	6.920	5.594	8.898	6.521	5.962	6.771	6.668	8.087	7.065	6.817	7.164	8.549	8.033	7.437	5.958	7.197	7.131	7.408	8.032	7.343	6.056	7.409	6.036	6.847	6.040	6.791	1.128	2.733	3.417	2.279	4.353	4.107	1.712	1.782	3.066	2.132	1.725	2.283	2.880	2.959	2.734	4.381	2.883	1.063	3.252	3.720	2.341	3.570	1.960	2.911	2.411	1.428	2.087	3.172	3.769	1.341	7.469	7.720	8.553	7.777	7.893	8.080	7.159	7.588	7.463	7.081	5.261	8.726	6.960	8.074	5.717	7.539	7.626	7.510	6.497	6.916	7.043	7.874	6.574	7.925	6.658	8.062	7.438	6.733	7.029	8.425
C1orf105	8.613	7.654	9.196	9.893	7.436	7.036	7.870	6.843	8.633	7.584	5.691	8.604	6.504	7.742	8.294	7.148	7.485	5.832	8.343	9.633	6.807	8.071	7.047	6.022	8.633	7.745	6.607	5.754	7.693	7.898	2.033	1.288	3.995	3.308	3.899	1.325	2.386	2.995	3.143	1.637	1.349	2.294	3.421	3.123	2.619	3.687	0.503	4.097	2.992	2.693	1.138	1.675	0.826	3.190	3.810	2.409	2.598	2.836	2.547	2.948	7.415	7.148	8.599	7.596	7.374	8.268	7.535	6.957	6.328	7.451	7.333	6.350	7.453	7.644	8.118	6.643	6.581	7.775	8.685	6.471	5.394	8.129	8.638	6.571	7.390	7.084	9.179	6.906	7.958	10.256
C2orf42	8.973	7.813	7.424	9.427	9.027	9.003	7.972	8.653	8.415	8.289	8.041	8.712	8.609	8.443	7.890	9.308	8.263	8.118	8.091	8.785	5.876	8.765	7.669	6.564	6.578	7.885	8.216	7.461	7.791	6.821	1.838	1.687	-0.255	1.345	1.653	0.520	3.328	1.672	1.881	3.871	1.412	0.934	0.648	2.758	2.455	2.683	2.440	1.984	3.008	0.643	3.535	3.285	2.134	0.305	1.158	2.159	2.598	1.487	4.044	3.174	7.420	7.774	7.882	8.341	7.941	8.273	8.655	9.139	7.511	9.720	8.019	6.676	5.333	7.401	7.667	9.585	10.360	8.586	6.411	7.171	9.230	8.989	7.669	7.961	6.729	7.993	8.089	7.378	6.823	6.888
C3orf14	7.939	9.350	7.153	7.980	7.226	8.309	10.293	7.752	7.130	7.007	8.464	8.555	7.438	5.984	8.889	9.082	6.685	7.614	9.728	8.802	8.089	9.423	10.089	7.088	7.300	8.776	8.570	8.446	6.477	9.210	0.927	3.448	3.383	2.326	2.046	1.314	1.389	0.144	-0.278	2.604	-0.690	2.933	1.991	2.063	0.426	0.826	0.935	1.283	2.033	1.924	3.789	2.207	0.556	1.600	1.391	-0.014	2.319	2.604	1.391	3.837	8.332	6.391	7.022	8.797	7.821	8.227	7.497	7.779	4.505	9.054	7.111	8.648	10.402	7.849	7.961	7.415	8.289	8.912	8.472	7.402	6.726	8.250	9.573	7.397	8.551	10.315	7.525	8.087	7.592	8.620
C4BPA	8.291	7.022	8.952	6.776	7.173	7.805	6.568	7.574	8.630	8.862	6.145	6.719	6.705	7.966	8.579	7.369	6.171	5.369	7.920	6.495	8.743	3.602	7.374	7.979	6.292	7.871	8.503	6.655	8.067	7.444	2.599	-0.253	2.951	3.253	3.341	3.865	1.060	1.106	3.433	3.099	3.564	2.709	3.049	3.950	2.011	2.208	3.073	4.257	2.152	3.725	2.995	3.028	3.404	2.801	1.416	2.175	3.035	2.440	4.560	1.575	5.697	7.245	7.251	6.537	6.451	8.432	6.666	7.657	6.187	5.663	7.381	8.531	8.372	7.549	8.119	7.179	7.411	7.303	6.823	8.319	7.352	8.087	7.174	6.681	7.649	5.417	6.722	8.352	8.438	9.643
